TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479410027;0;43;0.0212476752525;145;81080;0.0074438275962;0;0;0;0;0;0;24;0.0417067408562
1479410028;0;42;0.023974713824999997;90;72936;0.011199797524299998;0;0;0;0;0;0;24;0.04170642296469999
1479410029;0;42;0.025128143174299997;144;72984;0.00700070295069;0;0;0;0;0;0;24;0.041708211104099994
1479410030;0;42;0.0257225490752;181;89208;0.00570153004557;0;0;0;0;0;0;24;0.0417097012202
1479410031;0;43;0.022894814957;269;137856;0.00356905965557;0;0;0;0;0;0;24;0.0417074561119
1479410032;0;42;0.0239807878222;249;121648;0.00395124887367;0;0;0;0;0;0;24;0.041711837053300005
1479410034;0;43;0.0229030930719;115;56768;0.00772127897843;0;0;0;0;0;0;24;0.041709045569099996
1479410035;0;37;0.024114808520800002;97;56752;0.00990237157369;0;0;0;0;0;0;24;0.0417065819105
1479410036;0;42;0.0256118604115;98;64848;0.012238784712200001;0;0;0;0;0;0;24;0.041708459456800004
1479410037;0;42;0.0251293352672;231;121632;0.0043640002543799995;0;0;0;0;0;0;24;0.041707704464599996
1479410038;0;42;0.023994899931400002;202;105416;0.00475255923696;0;0;0;0;0;0;24;0.0417105853558
1479410039;0;43;0.024024580800299997;174;97296;0.0062068673386;0;0;0;0;0;0;24;0.0417067905267
1479410040;0;42;0.0239742880776;192;97312;0.004999917000529999;0;0;0;0;0;0;24;0.0417082905769
1479410041;0;37;0.0233708136791;191;97312;0.00502633549156;0;0;0;0;0;0;24;0.0417083303134
1479410042;0;42;0.025125236738299996;211;105424;0.0051182751407;0;0;0;0;0;0;24;0.0417080024878
1479410043;0;43;0.022908604422299996;278;137864;0.0036275000880900002;0;0;0;0;0;0;24;0.0417072077592
1479410044;0;42;0.0239768085026;261;145944;0.00386168125489;0;0;0;0;0;0;24;0.041708340247499996
1479410045;0;42;0.025146546818;299;162168;0.00329050172531;0;0;0;0;0;0;24;0.0417083700498
1479410046;0;42;0.023434190523099998;278;137864;0.0036271621855;0;0;0;0;0;0;24;0.0417105456193
1479410047;0;43;0.0234587469766;259;129752;0.0038925054910999997;0;0;0;0;0;0;24;0.041707376639
1479410048;0;42;0.0245516640799;250;121648;0.00393322467804;0;0;0;0;0;0;24;0.0417096614838
1479410049;0;42;0.023999645596500002;279;145960;0.00361263367438;0;0;0;0;0;0;24;0.0417066216469
1479410050;0;38;0.0264354191328;279;145960;0.00361312247519;0;0;0;0;0;0;24;0.041708668073
1479410051;0;42;0.021789193153400003;210;97328;0.0043428807031499995;0;0;0;0;0;0;24;0.0417072077592
1479410053;0;42;0.0228650229318;124;64872;0.007160692445689999;0;0;0;0;0;0;24;0.0417077541351
1479410055;0;42;0.022834454264000003;98;64848;0.0102853458755;0;0;0;0;0;0;24;0.04170670111969999
1479410056;0;42;0.0228572856812;117;72960;0.00861550396324;0;0;0;0;0;0;24;0.0417085886002
1479410058;0;42;0.0234346673602;155;89184;0.00727243884917;0;0;0;0;0;0;24;0.041708876689300005
1479410059;0;44;0.025550408796799998;201;97320;0.00513455167932;0;0;0;0;0;0;24;0.0417071680228
1479410060;0;41;0.022327266088299998;194;113504;0.00507200501629;0;0;0;0;0;0;23;0.041709340137
1479410061;0;42;0.021259926614299998;89;64840;0.0118644612559;0;0;0;0;0;0;24;0.041708340247499996
1479410062;0;43;0.025022584338500003;107;64856;0.00942095417843;0;0;0;0;0;0;24;0.0417092442513
1479410063;0;42;0.025131571860500003;153;72992;0.00643112301047;0;0;0;0;0;0;24;0.0417088369528
1479410064;0;42;0.0245632387343;145;81080;0.0067868841105500005;0;0;0;0;0;0;24;0.0417078733444
1479410065;0;42;0.022875138691500003;182;89208;0.00554084515834;0;0;0;0;0;0;24;0.0417083303134
1479410066;0;43;0.023999957151200003;124;56776;0.00812842769008;0;0;0;0;0;0;24;0.0417071282864
1479410067;0;37;0.0252755912575;155;89184;0.0063485868515500005;0;0;0;0;0;0;24;0.0417085389296
1479410068;0;42;0.023447002683399998;135;72976;0.007111503459789999;0;0;0;0;0;0;24;0.0417095422745
1479410069;0;42;0.0251309247244;163;81096;0.006475245294399999;0;0;0;0;0;0;24;0.041708459456800004
1479410070;0;43;0.023467352224;262;154040;0.00393935196272;0;0;0;0;0;0;24;0.0417088369528
1479410071;0;42;0.023396497680999998;261;145944;0.00386140995099;0;0;0;0;0;0;24;0.0417080024878
1479410073;0;43;0.022896467253200003;183;97304;0.00524572726807;0;0;0;0;0;0;24;0.0417090058327
1479410074;0;42;0.022838234901400002;125;64872;0.00729595184326;0;0;0;0;0;0;24;0.0417085389296
1479410075;0;37;0.025944136284500003;201;97320;0.0056117363830099996;0;0;0;0;0;0;24;0.041708121697100003
1479410076;0;42;0.024002739361400002;203;113512;0.00472982293867;0;0;0;0;0;0;24;0.0417086283366
1479410078;0;42;0.023433838571799998;451;299920;0.0022342131037399997;0;0;0;0;0;0;24;0.0417112112045
1479410079;0;42;0.025115331014;307;162176;0.00328349834156;0;0;0;0;0;0;24;0.0417058368524
1479410080;0;42;0.0245748815082;242;137832;0.00406554119646;0;0;0;0;0;0;24;0.0417257845402
1479410081;0;42;0.022855690547400002;425;235136;0.0023720141018099996;0;0;0;0;0;0;24;0.0416871706645
1479410082;0;43;0.0245886292568;273;170240;0.0036937797462499996;0;0;0;0;0;0;24;0.0417112112045
1479410083;0;43;0.023332252058900004;136;81072;0.00740878722247;0;0;0;0;0;0;24;0.0417074561119
1479410084;0;41;0.0217378779155;79;56736;0.0100315311287;0;0;0;0;0;0;24;0.0417125026385
1479410085;0;37;0.0252952962308;107;64856;0.0107605524152;0;0;0;0;0;0;24;0.041706869999599994
1479410086;0;42;0.025721095857199998;107;64856;0.00897238187701;0;0;0;0;0;0;24;0.0417072077592
1479410087;0;43;0.0234582590502;144;72984;0.00716699328687;0;0;0;0;0;0;24;0.0417068799337
1479410088;0;47;0.0219387653026;121;81058;0.007734935145729999;0;0;0;0;0;0;24;0.0417107443015
1479410089;0;42;0.024003857658;95;64846;0.0113693036531;0;0;0;0;0;0;24;0.041706383228300004
1479410090;0;37;0.0272412171235;97;56752;0.009157072637500001;0;0;0;0;0;0;24;0.041710952917699995
1479410091;0;42;0.0245710213979;164;89192;0.006730860326350001;0;0;0;0;0;0;24;0.0417082905769
1479410093;0;46;0.020946673725;163;81096;0.00603734934988;0;0;0;0;0;0;24;0.0417086283366
1479410094;0;37;0.0246779983108;136;81072;0.00724138231838;0;0;0;0;0;0;24;0.041707833608
1479410096;0;43;0.022896811019500002;243;145928;0.00414794658928;0;0;0;0;0;0;24;0.0417092442513
1479410097;0;42;0.023987191063999998;268;129760;0.0035823174377;0;0;0;0;0;0;24;0.041707833608
1479410098;0;42;0.0245698803947;259;129752;0.00416967491386;0;0;0;0;0;0;24;0.0417092541854
1479410099;0;43;0.0234631438588;272;162144;0.0035289043889299996;0;0;0;0;0;0;24;0.04170804222419999
1479410100;0;42;0.023981117066900003;445;251344;0.00231912591484;0;0;0;0;0;0;24;0.0417083303134
1479410101;0;42;0.024005214373300002;406;227024;0.00248317765485;0;0;0;0;0;0;24;0.041705797116
1479410102;0;37;0.0233474615458;423;218944;0.00226950589083;0;0;0;0;0;0;23;0.041710034660699995
1479410103;0;42;0.0245644989468;368;218896;0.00273892089077;0;0;0;0;0;0;24;0.041708757480000004
1479410104;0;43;0.0261542797089;392;259392;0.00263253097631;0;0;0;0;0;0;24;0.04170808196069999
1479410105;0;42;0.0212500946862;411;267504;0.0023365299196999997;0;0;0;0;0;0;24;0.0417079130809
1479410106;0;42;0.0245761871338;466;275648;0.0021624636752399997;0;0;0;0;0;0;24;0.0417074163755
1479410107;0;42;0.023975026039900003;572;332408;0.00180480071715;0;0;0;0;0;0;24;0.041708459456800004
1479410108;0;42;0.024570907865299998;399;243208;0.00240573428926;0;0;0;0;0;0;24;0.041710793972
1479410109;0;42;0.0239990211668;533;308088;0.00189093800915;0;0;0;0;0;0;24;0.041705369949300006
1479410110;0;42;0.024005713917;441;291816;0.00228631090956;0;0;0;0;0;0;24;0.0417092144489
1479410111;0;37;0.023342461199400002;415;218936;0.0024281254733899997;0;0;0;0;0;0;24;0.0417089561621
1479410112;0;48;0.0235006014506;294;194544;0.0033467480925500003;0;0;0;0;0;0;24;0.041706164677900004
1479410113;0;37;0.0239980027482;361;226984;0.00279250963903;0;0;0;0;0;0;24;0.041707923015
1479410114;0;42;0.024577714147999998;532;299992;0.00189502257154;0;0;0;0;0;0;24;0.0417090753714
1479410115;0;42;0.024001354262900003;523;308080;0.00188112805952;0;0;0;0;0;0;24;0.0417090058327
1479410116;0;42;0.024572219167400003;551;308104;0.0018300542814100001;0;0;0;0;0;0;24;0.0417077938716
1479410117;0;43;0.023446881493900004;463;251360;0.0021243651536300002;0;0;0;0;0;0;24;0.041707833608
1479410118;0;42;0.023987406776099996;230;113536;0.00427856963614;0;0;0;0;0;0;24;0.0417097012202
1479410119;0;42;0.0245633806501;249;121648;0.00404791180867;0;0;0;0;0;0;24;0.0417062143485
1479410120;0;43;0.023472137229400003;210;97328;0.0049142519633;0;0;0;0;0;0;24;0.041710952917699995
1479410121;0;37;0.0246344063733;259;129752;0.0035213052536100004;0;0;0;0;0;0;24;0.0417073369026
1479410122;0;42;0.0239854256312;240;121640;0.00420021216075;0;0;0;0;0;0;24;0.0417094131311
1479410124;0;43;0.0223323910735;339;194584;0.0029735600350500003;0;0;0;0;0;0;24;0.04170808196069999
1479410125;0;42;0.023980810528700002;327;170288;0.00293577993317;0;0;0;0;0;0;24;0.041708668073
1479410126;0;42;0.024565929458300002;299;162168;0.00337076904782;0;0;0;0;0;0;24;0.0417079130809
1479410128;0;27;0.034977595011400006;215;96424;0.00459455889325;0;0;0;0;0;0;24;0.041707833608
1479410129;0;37;0.0319734586252;276;144656;0.0036989813265599996;0;0;0;0;0;0;24;0.0417089561621
1479410130;0;37;0.026218865368800002;156;89152;0.00626034614367;0;0;0;0;0;0;24;0.0417085886002
1479410131;0;31;0.0322569647143;223;109560;0.00462535037054;0;0;0;0;0;0;24;0.0417080322901
1479410132;0;58;0.0161586383293;184;99656;0.0050920818163;0;0;0;0;0;0;24;0.04170767466230001
1479410133;0;32;0.031164780259099998;84;53312;0.0120034870647;0;0;0;0;0;0;24;0.0417067507903
1479410134;0;21;0.037041811716;148;69744;0.00703876405149;0;0;0;0;0;0;23;0.041710863942699995
1479410136;0;63;0.0336215571752;150;70592;0.0070574267705299995;0;0;0;0;0;0;13;0.0761997699738
1479410137;0;32;0.034474000334699995;140;68896;0.006514149052760001;0;0;0;0;0;0;19;0.0544910430908
1479410138;0;31;0.029580708473;137;65640;0.0066394823311;0;0;0;0;0;0;24;0.041705340147
1479410140;0;0;0.0;121;59488;0.009864627822370001;0;0;0;0;0;0;12;0.07967440287269999
1479410141;0;73;0.0306292755963;161;65664;0.006279547022000001;0;0;0;0;0;0;3;0.0760093530019
1479410142;0;26;0.038420493786199994;163;86144;0.005774331239100001;0;0;0;0;0;0;15;0.12164553006500001
1479410143;0;43;0.0243941905887;189;92304;0.005537285375850001;0;0;0;0;0;0;24;0.041708916425699995
1479410144;0;26;0.0288423024691;71;51256;0.011116830396;0;0;0;0;0;0;24;0.04170767466230001
1479410146;0;73;0.030058138991099995;212;122808;0.004713258653319999;0;0;0;0;0;0;14;0.119388137545
1479410147;0;37;0.027325159794600002;155;79992;0.006466891688689999;0;0;0;0;0;0;17;0.0571149938247
1479410148;0;48;0.0205334772666;183;93512;0.0052795566496299995;0;0;0;0;0;0;24;0.0417091747125
1479410149;0;21;0.0429665247599;100;56216;0.0100167512894;0;0;0;0;0;0;24;0.0417085389296
1479410150;0;26;0.0451486202387;104;49232;0.00985510532673;0;0;0;0;0;0;24;0.0417047937711
1479410151;0;11;0.0231035405939;94;38144;0.010383999094;0;0;0;0;0;0;22;0.04170913046059999
1479410152;0;0;0.0;187;94352;0.00551848615555;0;0;0;0;0;0;12;0.0924389958382
1479410153;0;84;0.0325219744728;180;73384;0.00540985001458;0;0;0;0;0;0;13;0.075879078645
1479410154;0;10;0.0426878213882;72;33312;0.014078070719999999;0;0;0;0;0;0;20;0.0494114041328
1479410155;0;42;0.031074353626799996;99;47184;0.00766298987649;0;0;0;0;0;0;24;0.0417089561621
1479410156;0;27;0.0409705550582;102;41040;0.010587540327299999;0;0;0;0;0;0;24;0.0417086283366
1479410157;0;0;0.0;125;61536;0.00880989456177;0;0;0;0;0;0;7;0.14529170308800002
1479410158;0;57;0.0321998972642;82;41864;0.0127464532852;0;0;0;0;0;0;13;0.0760075495793
1479410159;0;42;0.031368618919700005;132;70936;0.007707939003449999;0;0;0;0;0;0;16;0.0619600564241
1479410160;0;42;0.0242143301737;145;75888;0.00684606946748;0;0;0;0;0;0;24;0.041703253984500005
1479410162;0;37;0.0268860829843;83;61504;0.012045891888200001;0;0;0;0;0;0;24;0.0417060057322
1479410163;0;27;0.0359394108808;245;125120;0.0042593099633;0;0;0;0;0;0;24;0.041707833608
1479410164;0;26;0.0319554622357;258;116936;0.00383444257485;0;0;0;0;0;0;24;0.0417088270187
1479410165;0;21;0.0347889945621;275;133336;0.00356622522528;0;0;0;0;0;0;15;0.0663337389628
1479410166;0;0;0.0;267;125136;0.00377967384424;0;0;0;0;0;0;13;0.07620162230269999
1479410167;0;78;0.0327569368558;351;180504;0.0029064134994499996;0;0;0;0;0;0;13;0.0761107664842
1479410168;0;27;0.0319729204531;289;163104;0.0033613142257699997;0;0;0;0;0;0;23;0.0457349134528
1479410169;0;31;0.0366573256831;464;236856;0.0022153926306799996;0;0;0;0;0;0;24;0.041706373294199996
1479410170;0;16;0.042442873120300005;284;159968;0.00351747156869;0;0;0;0;0;0;22;0.0417113629254
1479410171;0;0;0.0;325;155904;0.0030854951418400004;0;0;0;0;0;0;13;0.08267153226410001
1479410172;0;57;0.0395130190933;315;184568;0.00316880014208;0;0;0;0;0;0;13;0.0763286260458
1479410173;0;32;0.0323394984007;331;190728;0.0029698851605600004;0;0;0;0;0;0;17;0.0596126949086
1479410174;0;26;0.0386501183877;347;163632;0.0029052911642999998;0;0;0;0;0;0;24;0.041708340247499996
1479410175;0;27;0.0378262201945;186;92432;0.00537180131482;0;0;0;0;0;0;24;0.0417087078094
1479410177;0;0;0.0;219;102568;0.0042258223442199995;0;0;0;0;0;0;13;0.09640130629910001
1479410178;0;78;0.029369858595;408;282944;0.0026410683697300004;0;0;0;0;0;0;13;0.07588907388539999
1479410179;0;37;0.0302697259027;381;239920;0.00257897689899;0;0;0;0;0;0;21;0.0496192886716
1479410180;0;31;0.030715388636400002;295;163104;0.00343287435629;0;0;0;0;0;0;24;0.0417055785656
1479410181;0;37;0.028913323943699998;390;210168;0.00252726933895;0;0;0;0;0;0;24;0.041708419720300004
1479410182;0;27;0.0331240759956;231;118968;0.00397864461461;0;0;0;0;0;0;24;0.0417076647282
1479410187;0;31;0.036463122214;146;69744;0.007394047632609999;0;0;0;0;0;0;24;0.041707833608
1479410188;0;27;0.0287157076376;204;106656;0.00487903403301;0;0;0;0;0;0;24;0.0417095422745
1479410189;0;5;0.0564040184021;193;93392;0.00528075657978;0;0;0;0;0;0;8;0.120049625635
1479410190;0;0;0.0;174;76880;0.005670022690430001;0;0;0;0;0;0;14;0.0761842216764
1479410191;0;84;0.034592523461300005;233;112824;0.00430611581761;0;0;0;0;0;0;13;0.0761413024022
1479410192;0;26;0.0357956886292;239;107528;0.00413420509594;0;0;0;0;0;0;21;0.0462099029904
1479410193;0;32;0.0319113135338;254;118136;0.00393242160166;0;0;0;0;0;0;24;0.0417087078094
1479410194;0;26;0.0316770810347;291;121064;0.00335335403783;0;0;0;0;0;0;24;0.0417096714179
1479410195;0;8;0.09606060385700001;178;75560;0.00564320703571;1;1;0;0;0;0;12;0.041702747345
1479410196;0;0;0.0;342;182896;0.00306902921688;0;0;0;0;0;0;12;0.125674923261
1479410197;0;83;0.028229917388400003;345;169296;0.00279051048168;0;0;0;0;0;0;13;0.07609484745910002
1479410198;0;32;0.0345002189279;307;165048;0.0033309149043200003;0;0;0;0;0;0;20;0.05009884834290001
1479410201;0;32;0.030775785446200004;266;159952;0.0036959397165399997;0;0;0;0;0;0;24;0.0417072872321
1479410202;0;0;0.0;302;145648;0.00335636438913;0;0;0;0;0;0;7;0.139141593661
1479410203;0;0;0.0;196;84120;0.00464557628242;0;0;0;0;0;0;13;0.07607984542849999
1479410204;0;78;0.0385097693174;196;98456;0.00551256598259;0;0;0;0;0;0;14;0.0761445590428
1479410205;0;26;0.0340693088678;292;135400;0.0034103491534899994;0;0;0;0;0;0;14;0.06967008113860002
1479410206;0;27;0.0377417758659;225;112816;0.00446362283495;0;0;0;0;0;0;24;0.041710535685199994
1479410207;0;37;0.023382161114699998;338;172296;0.0030525146856800003;0;0;0;0;0;0;24;0.0417075852553
1479410208;0;31;0.040214161719;254;125128;0.00387718076781;0;0;0;0;0;0;24;0.041708419720300004
1479410209;0;27;0.035753479710300004;238;129208;0.00426464721936;0;0;0;0;0;0;24;0.0417082905769
1479410210;0;0;0.0;274;153816;0.0035381238826;0;0;0;0;0;0;14;0.0701251370566
1479410213;0;37;0.022878086244700002;281;143576;0.00322837761713;0;0;0;0;0;0;24;0.0417081614335
1479410214;0;32;0.0325274318457;215;129192;0.005088548882060001;0;0;0;0;0;0;24;0.0417066216469
1479410215;0;42;0.0259356896083;249;143552;0.00401702846389;0;0;0;0;0;0;24;0.0417095422745
1479410217;0;27;0.0328004006986;165;93496;0.00568625565731;0;0;0;0;0;0;24;0.0417102972666
1479410218;0;26;0.039289428637599995;168;94336;0.00629291080293;0;0;0;0;0;0;24;0.041708459456800004
1479410219;0;0;0.0;145;77936;0.0063945375639799995;0;0;0;0;0;0;9;0.108853207694
1479410220;0;0;0.0;186;88208;0.00538275831489;0;0;0;0;0;0;13;0.07619538673989999
1479410221;0;95;0.0308521797782;234;129208;0.00451774373014;0;0;0;0;0;0;13;0.0761757630568
1479410222;0;31;0.033264283211;308;168176;0.0032411132539999997;0;0;0;0;0;0;22;0.0460147315806
1479410223;0;43;0.0263763028522;373;248104;0.0026995841683400005;0;0;0;0;0;0;24;0.0418368776639
1479410225;0;32;0.037040904164300004;211;117256;0.004775455212709999;0;0;0;0;0;0;24;0.0417083303134
1479410226;0;26;0.0351453102552;223;121008;0.00433257342454;0;0;0;0;0;0;24;0.0417078832785
1479410227;0;5;0.0424486160278;195;104600;0.005194719021140001;0;0;0;0;0;0;12;0.0417085687319
1479410229;0;78;0.0346207802112;314;186616;0.0031697097098000006;0;0;0;0;0;0;14;0.0759105682373
1479410230;0;32;0.034286938607700004;277;159960;0.00344961386725;0;0;0;0;0;0;14;0.0708419936044
1479410231;0;26;0.0308390030494;255;126208;0.0041649135888800004;0;0;0;0;0;0;24;0.041710664828599996
1479410232;0;27;0.0420912989864;193;95320;0.005061772203199999;0;0;0;0;0;0;24;0.0417071680228
1479410233;0;32;0.035035774111699995;237;118968;0.00440899631645;0;0;0;0;0;0;24;0.0417122145494
1479410234;0;15;0.0316731452942;217;94376;0.0045474608373;0;0;0;0;0;0;17;0.041700825971699995
1479410235;0;0;0.0;165;67712;0.00599999283299;0;0;0;0;0;0;6;0.215382973353
1479410237;0;84;0.039685093221199993;240;113668;0.00403834978739;0;0;0;0;0;0;13;0.0758291574625
1479410238;0;32;0.0326722562313;228;127152;0.00443425931429;0;0;0;0;0;0;19;0.052866885536599996
1479410239;0;26;0.0429611847951;224;116912;0.00455049106053;0;0;0;0;0;0;24;0.041708757480000004
1479410240;0;27;0.0332907040914;218;102568;0.0045064031531000005;0;0;0;0;0;0;24;0.0417077839375
1479410241;0;26;0.034859235470099996;178;81216;0.0054687422313;0;0;0;0;0;0;23;0.041709609653599995
1479410242;0;0;0.0;133;73832;0.00594599981953;0;0;0;0;0;0;10;0.102933502197
1479410243;0;0;0.0;246;114880;0.004676129759810001;0;0;0;0;0;0;13;0.07608723640439999
1479410244;0;89;0.0363162126434;325;149760;0.00334468034598;0;0;0;0;0;0;13;0.076105924753
1479410245;0;21;0.0406393777756;222;99320;0.00451562963091;0;0;0;0;0;0;22;0.048168540000900005
1479410249;0;0;0.0;276;149480;0.00353308259577;0;0;0;0;0;0;9;0.11624733607000001
1479410250;0;0;0.0;226;121248;0.00453590713771;0;0;0;0;0;0;13;0.0759782974537
1479410251;0;89;0.0363121916739;372;193776;0.00262806748831;0;0;0;0;0;0;13;0.07595661970289999
1479410252;0;21;0.0356419994718;260;158744;0.0037804420177800003;0;0;0;0;0;0;19;0.0540105292672
1479410255;0;26;0.038703927627;188;80376;0.00500272309526;0;0;0;0;0;0;24;0.0417089561621
1479410256;0;32;0.0304845646024;256;139464;0.00404792651534;0;0;0;0;0;0;24;0.0417072474957
1479410258;0;0;0.0;281;163216;0.0036135873760599997;0;0;0;0;0;0;13;0.0760736282055
1479410259;0;84;0.0332369889532;265;151760;0.0037783505781599997;0;0;0;0;0;0;13;0.0761238428263
1479410260;0;31;0.0354447134079;323;170240;0.0030737742550999998;0;0;0;0;0;0;18;0.05729589197369999
1479410261;0;27;0.0303381460684;235;113664;0.00428035309974;0;0;0;0;0;0;24;0.0417059957981
1479410262;0;37;0.0315910803305;167;86144;0.0059115986624200005;0;0;0;0;0;0;24;0.0417085786661
1479410263;0;32;0.0309250950813;226;124261;0.004560385130149999;0;0;0;0;0;0;24;0.041708300510999996
1479410264;0;26;0.0249037284117;201;131227;0.00457568666828;0;0;0;0;0;0;24;0.0417082409064
1479410265;0;32;0.0442295596004;284;152864;0.0036799857314200003;0;0;0;0;0;0;24;0.0417068799337
1479410266;0;10;0.0278954982758;257;115856;0.00359178980965;0;0;0;0;0;0;16;0.06268288195129999
1479410267;0;0;0.0;220;110760;0.00500451434742;0;0;0;0;0;0;13;0.0760490710919
1479410268;0;0;0.0;158;82040;0.0061161955700600006;0;0;0;0;0;0;13;0.0761068417476
1479410269;0;100;0.0373123407364;217;125096;0.00469850285262;0;0;0;0;0;0;14;0.0722087791988
1479410270;0;21;0.040716523215900004;198;110744;0.0050784036366599995;0;0;0;0;0;0;24;0.0417102972666
1479410271;0;37;0.031325462702200005;260;131272;0.00387929586264;0;0;0;0;0;0;24;0.041708250840500005
1479410272;0;26;0.0330488039897;257;141512;0.00374603549794;0;0;0;0;0;0;24;0.041708211104099994
1479410273;0;32;0.0276753753424;324;189512;0.00319653970224;0;0;0;0;0;0;24;0.0417088667552
1479410274;0;15;0.0538704077403;164;80000;0.00610779262171;0;0;0;0;0;0;20;0.0476342558861
1479410275;0;0;0.0;254;111632;0.0039758935688000005;0;0;0;0;0;0;13;0.0761753045596
1479410276;0;0;0.0;266;140912;0.00375519569655;0;0;0;0;0;0;14;0.0761339323861
