TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479463908;0;78;0.046678460561300004;95;48024;0.0105919160341;0;0;0;0;0;0;13;0.0760489977323
1479463909;0;27;0.0371404135669;108;53688;0.00928423139784;0;0;0;0;0;0;22;0.044968453320599996
1479463910;0;32;0.0309353992343;187;82064;0.0054231977717799995;0;0;0;0;0;0;24;0.0417114992936
1479463911;0;15;0.044528945287100004;111;45144;0.00774672009923;0;0;0;0;0;0;24;0.0417054196199
1479463912;0;0;0.0;121;54184;0.00923942928472;0;0;0;0;0;0;3;0.338081041972
1479463913;0;0;0.0;126;64792;0.00794454794081;0;0;0;0;0;0;13;0.07599768271810001
1479463914;0;79;0.0410352900058;133;53352;0.0067394066574;0;0;0;0;0;0;13;0.0760085399334
1479463915;0;26;0.0335211570446;175;69768;0.00632777622768;0;0;0;0;0;0;13;0.0760128498077
1479463916;0;32;0.036032624542699995;116;55384;0.0080026305955;0;0;0;0;0;0;24;0.0429952939351
1479463917;0;26;0.0413567286271;132;54192;0.0081393104611;0;0;0;0;0;0;24;0.0417092045148
1479463918;0;27;0.0291890391597;134;71784;0.00758566429366;0;0;0;0;0;0;24;0.0417096217473
1479463919;0;21;0.0350052402133;97;48384;0.0100328135736;0;0;0;0;0;0;24;0.0417079627514
1479463921;0;0;0.0;131;62384;0.00825141950418;0;0;0;0;0;0;13;0.07600423005910001
1479463923;0;42;0.027186189378999998;191;91344;0.005316088961060001;0;0;0;0;0;0;23;0.04471221177469999
1479463924;0;32;0.0334413126111;185;87968;0.00533911859667;0;0;0;0;0;0;24;0.0417092045148
1479463925;0;37;0.0248235431877;150;83240;0.0063438208897899995;0;0;0;0;0;0;24;0.04170642296469999
1479463926;0;42;0.026446830658700002;162;75904;0.006219554830479999;0;0;0;0;0;0;24;0.041708211104099994
1479463928;0;58;0.014999447197700001;186;93512;0.005431796914790001;0;0;0;0;0;0;24;0.0417004625003
1479463929;0;43;0.0224666540013;155;77944;0.006623463476859999;0;0;0;0;0;0;24;0.04170878728230001
1479463930;0;42;0.0274662857964;179;92296;0.00531887208949;0;0;0;0;0;0;24;0.04170854886369999
1479463931;0;31;0.028671803013;144;82872;0.007086263762580001;0;0;0;0;0;0;24;0.0417083303134
1479463933;0;42;0.024065664836300002;162;76744;0.00630408599053;0;0;0;0;0;0;24;0.0417073369026
1479463935;0;53;0.0188258683906;267;127184;0.00373504045751;0;0;0;0;0;0;24;0.04170820117
1479463936;0;42;0.0208408321653;351;160016;0.00275384326946;0;0;0;0;0;0;24;0.0417101681232
1479463937;0;42;0.0240388086864;244;128856;0.00412411963353;0;0;0;0;0;0;24;0.0417061249415
1479463938;0;53;0.021151434700400002;262;121392;0.00399038536858;0;0;0;0;0;0;24;0.0417057573795
1479463939;0;42;0.023354882285700002;221;99990;0.00411698181705;0;0;0;0;0;0;24;0.041711201270400004
1479463940;0;42;0.0239999237515;221;113528;0.0045617198512600005;0;0;0;0;0;0;24;0.0417039990425
1479463941;0;42;0.0239999578113;164;89192;0.0061456575626299996;0;0;0;0;0;0;24;0.0417077938716
1479463942;0;41;0.0239991443913;192;105408;0.00512512524923;0;0;0;0;0;0;24;0.04170642296469999
1479463943;0;42;0.0240009739285;222;121624;0.00454095462421;0;0;0;0;0;0;24;0.041709452867499996
1479463944;0;42;0.0241605270477;176;113488;0.0057308863509799995;0;0;0;0;0;0;24;0.0417076647282
1479463946;0;42;0.0240014507657;154;81088;0.00654848055406;0;0;0;0;0;0;23;0.041706479114
1479463947;0;42;0.023999736422599997;117;72960;0.00861325630775;0;0;0;0;0;0;24;0.041710535685199994
1479463949;0;42;0.023999980517799998;212;113520;0.00486559912844;0;0;0;0;0;0;24;0.041708171367599994
1479463950;0;42;0.023999901044900004;251;137840;0.0039204135834;0;0;0;0;0;0;24;0.0417083700498
1479463951;0;41;0.0240002725183;185;113496;0.00479987118695;0;0;0;0;0;0;24;0.0417084991932
1479463952;0;42;0.0239997591291;116;64864;0.00828013748958;0;0;0;0;0;0;24;0.0417076249917
1479463954;0;41;0.024000045729799996;107;64856;0.010089279335200001;0;0;0;0;0;0;24;0.04171012838680001
1479463955;0;42;0.0239999067216;163;81096;0.006481932716140001;0;0;0;0;0;0;24;0.0417084991932
1479463957;0;41;0.023998754780500002;184;105400;0.00573654278465;0;0;0;0;0;0;24;0.0417104562124
1479463958;0;42;0.0240011442275;182;89208;0.0052785834113299995;0;0;0;0;0;0;24;0.041706542174
1479463959;0;42;0.024000094050500003;193;105408;0.00521974613012;0;0;0;0;0;0;24;0.041709164778400004
1479463960;0;41;0.0239987838559;174;97296;0.00593085535641;0;0;0;0;0;0;24;0.0417089561621
1479463961;0;42;0.024163592429400003;183;97304;0.00524888533712;0;0;0;0;0;0;24;0.041708171367599994
1479463962;0;42;0.0238376912617;280;154056;0.00376910396985;0;0;0;0;0;0;24;0.0417066613833
1479463963;0;41;0.023998853637000002;288;145968;0.00325002769629;0;0;0;0;0;0;24;0.041709959507
1479463964;0;42;0.0240000486374;262;154040;0.0038472941813599997;0;0;0;0;0;0;24;0.0417086283366
1479463965;0;42;0.024000905808900002;222;121624;0.00454126070212;0;0;0;0;0;0;24;0.0417085786661
1479463966;0;41;0.023999975948799997;252;145936;0.00409506332307;0;0;0;0;0;0;24;0.0417062143485
1479463967;0;42;0.0239999975477;234;137824;0.00410326933249;0;0;0;0;0;0;24;0.041710327069
1479463968;0;42;0.0240008320127;288;145968;0.0036662817001300004;0;0;0;0;0;0;24;0.041708340247499996
1479463969;0;41;0.024163147298300002;232;129728;0.00403409888004;0;0;0;0;0;0;24;0.041708459456800004
1479463971;0;42;0.0238608065106;116;64864;0.00662088599698;0;0;0;0;0;0;24;0.0417105853558
1479463972;0;41;0.0239999294281;98;64848;0.00955051062058;0;0;0;0;0;0;24;0.0417085786661
1479463973;0;42;0.024000094050500003;145;81080;0.00844193820296;0;0;0;0;0;0;24;0.0417092541854
1479463975;0;41;0.0239999992091;108;72952;0.00977606464315;0;0;0;0;0;0;24;0.0417073369026
1479463977;0;42;0.0240010023117;174;97296;0.005379046516859999;0;0;0;0;0;0;24;0.041707376639
1479463978;0;41;0.024000045729799996;184;105400;0.005738755931020001;0;0;0;0;0;0;24;0.041709502538
1479463979;0;42;0.0240000486374;164;89192;0.0055647376107;0;0;0;0;0;0;24;0.041709125042
1479463980;0;42;0.0240000486374;97;56752;0.0103908445417;0;0;0;0;0;0;24;0.0417061249415
1479463981;0;41;0.0239994351457;144;72984;0.007164243194789999;0;0;0;0;0;0;24;0.0417103370031
1479463982;0;42;0.0240000486374;145;81080;0.0072822620128799994;0;0;0;0;0;0;24;0.0417060355345
1479463983;0;42;0.0240004743849;154;81088;0.00670140904266;0;0;0;0;0;0;24;0.04171012838680001
1479463984;0;41;0.023999807311299998;79;56736;0.00880893574485;0;0;0;0;0;0;24;0.041707952817300005
1479463985;0;42;0.024000071343900004;126;72968;0.00971375571357;0;0;0;0;0;0;24;0.0417085886002
1479463986;0;42;0.0239988111314;174;97296;0.0062096941059999996;0;0;0;0;0;0;24;0.0417058368524
1479463987;0;40;0.023999971151400002;153;72992;0.00627281151566;0;0;0;0;0;0;24;0.041710327069
1479463991;0;42;0.0239996172133;183;97304;0.00550814795364;0;0;0;0;0;0;24;0.0417081316312
1479463992;0;42;0.0240006219773;155;89184;0.00665756656278;0;0;0;0;0;0;24;0.0417099098365
1479463993;0;41;0.023999923613;116;64864;0.007861793041230001;0;0;0;0;0;0;24;0.041705876588800005
1479463994;0;42;0.023999980517799998;230;113536;0.00469598770142;0;0;0;0;0;0;24;0.0417067905267
1479463995;0;42;0.024000116757;202;105416;0.004515286719439999;0;0;0;0;0;0;24;0.0417132973671
1479463996;0;41;0.0241552911154;348;267448;0.0031721180882899997;0;0;0;0;0;0;24;0.0417085786661
1479463998;0;42;0.023999475297500003;174;97296;0.005791713451520001;0;0;0;0;0;0;24;0.0417009989421
1479463999;0;41;0.0239998305716;266;186424;0.0037883045081799995;0;0;0;0;0;0;24;0.0417104164759
1479464002;0;41;0.0239997084548;127;81064;0.00737553506386;0;0;0;0;0;0;24;0.0417061249415
1479464003;0;42;0.0240003835587;89;64840;0.012398427791799999;0;0;0;0;0;0;24;0.041711409886699996
1479464004;0;42;0.023999713716099998;106;56760;0.00769712340157;0;0;0;0;0;0;24;0.041710048914
1479464005;0;41;0.0241449751505;135;72976;0.00835650232103;0;0;0;0;0;0;24;0.0417082905769
1479464006;0;42;0.0238584280014;155;89184;0.006041432965189999;0;0;0;0;0;0;24;0.0417102873325
1479464007;0;42;0.0240000259309;90;64840;0.0125257545047;0;0;0;0;0;0;24;0.0417074561119
1479464008;0;41;0.0240000224695;106;56760;0.00838565151646;0;0;0;0;0;0;24;0.04170509179430001
1479464009;0;42;0.024000020254199998;107;64856;0.00986228033761;0;0;0;0;0;0;24;0.041707833608
1479464010;0;42;0.024000003224299998;174;97296;0.00593148839885;0;0;0;0;0;0;24;0.0417082905769
1479464011;0;41;0.0239987780408;183;97304;0.00524546409565;0;0;0;0;0;0;24;0.0417085389296
1479464013;0;42;0.0241651421502;176;97298;0.00559478998184;0;0;0;0;0;0;24;0.041713337103499996
1479464014;0;41;0.023978413605100002;285;145966;0.00353639251307;0;0;0;0;0;0;24;0.041709125042
1479464015;0;42;0.023856287910799998;270;145952;0.0038196705005799996;0;0;0;0;0;0;24;0.041707952817300005
1479464016;0;42;0.02400016217;204;121608;0.00494216703901;0;0;0;0;0;0;24;0.041708419720300004
1479464017;0;41;0.0239996851944;260;137848;0.0036953385059699997;0;0;0;0;0;0;24;0.04170808196069999
1479464019;0;42;0.0240010250182;379;227000;0.00265833507427;0;0;0;0;0;0;24;0.0417083303134
1479464021;0;42;0.023999713716099998;398;235112;0.00253394979927;0;0;0;0;0;0;24;0.0417085389296
1479464022;0;42;0.024000332469;342;226968;0.00301725125452;0;0;0;0;0;0;24;0.0417043765386
1479464026;0;41;0.0240000980656;399;243208;0.0022864760014;0;0;0;0;0;0;24;0.04170820117
1479464027;0;42;0.023999861308499997;451;299920;0.00234065669075;0;0;0;0;0;0;24;0.0417090853055
1479464028;0;42;0.024000071343900004;526;324272;0.00196265177128;0;0;0;0;0;0;24;0.041707923015
1479464029;0;41;0.0240002143674;512;275688;0.0018747150897999998;0;0;0;0;0;0;24;0.0417080322901
1479464031;0;42;0.023999713716099998;396;218920;0.0026064292349;0;0;0;0;0;0;24;0.041708171367599994
1479464032;0;41;0.024000289963500003;410;259408;0.0023417856635100003;0;0;0;0;0;0;24;0.0417086283366
1479464033;0;42;0.024000003224299998;403;275592;0.00250185098009;0;0;0;0;0;0;24;0.0417110323906
1479464034;0;42;0.023999901044900004;562;332400;0.00179240924184;0;0;0;0;0;0;24;0.041707376639
1479464035;0;41;0.0239988303766;432;299904;0.00233381269155;0;0;0;0;0;0;24;0.0417071680228
1479464036;0;42;0.024001382646099998;300;170264;0.00312016646067;0;0;0;0;0;0;24;0.041711628437
1479464037;0;42;0.0239998329253;249;121648;0.0042407627565300005;0;0;0;0;0;0;24;0.0417085786661
1479464040;0;42;0.023999691009499998;231;121632;0.00436351103184;0;0;0;0;0;0;24;0.0417097906272
1479464041;0;40;0.0240000486374;222;121624;0.0045407752733;0;0;0;0;0;0;24;0.0417095422745
1479464043;0;43;0.0239999516066;431;210856;0.0023388906863899997;0;0;0;0;0;0;24;0.041706085205099996
1479464044;0;41;0.0239999992091;310;178368;0.0032514003015300004;0;0;0;0;0;0;24;0.04170804222419999
1479464045;0;42;0.0239999521346;251;137840;0.0038260758160600004;0;0;0;0;0;0;24;0.0417084991932
1479464046;0;42;0.023999691009499998;240;121640;0.00420103768508;0;0;0;0;0;0;24;0.0417072474957
1479464047;0;41;0.023999004829199998;346;178400;0.00291167587214;0;0;0;0;0;0;24;0.0417067905267
1479464048;0;42;0.024001093137799998;212;113520;0.0047544623321;0;0;0;0;0;0;24;0.0417105456193
1479464049;0;42;0.0239989303407;203;113512;0.00496496120697;0;0;0;0;0;0;24;0.0417095820109
1479464050;0;41;0.024001191302;70;56728;0.013030086244900001;0;0;0;0;0;0;24;0.0417077938716
1479464051;0;42;0.0241405509767;127;81064;0.00831431478966;0;0;0;0;0;0;24;0.041706204414400004
1479464052;0;42;0.0238595917111;212;113520;0.00475567916654;0;0;0;0;0;0;24;0.0417094628016
1479464054;0;42;0.024000951222;174;97296;0.00524382070563;0;0;0;0;0;0;24;0.041706959406499995
1479464055;0;42;0.0240001451401;126;72968;0.00780507307204;0;0;0;0;0;0;24;0.041708171367599994
1479464057;0;42;0.0239999294281;173;81104;0.005829625047010001;0;0;0;0;0;0;24;0.0417096714179
1479464058;0;42;0.0241677647545;239;113544;0.00421587792401;0;0;0;0;0;0;24;0.0417078733444
1479464059;0;41;0.023828268051100002;164;89192;0.00483152488383;0;0;0;0;0;0;24;0.0417072474957
1479464060;0;42;0.023998686245499997;98;64848;0.0102877251956;0;0;0;0;0;0;24;0.0417083700498
1479464061;0;42;0.024001218023799998;175;105392;0.00657953671047;0;0;0;0;0;0;24;0.0417092541854
1479464062;0;41;0.024000068990199998;182;97304;0.00553843346271;0;0;0;0;0;0;24;0.041707495848300004
1479464064;0;42;0.0239987884249;145;81080;0.006786178720409999;0;0;0;0;0;0;24;0.041706959406499995
1479464065;0;41;0.024001121521;135;72976;0.0071102583849899995;0;0;0;0;0;0;24;0.0417104562124
1479464066;0;42;0.0241606178738;249;121648;0.00443439790044;0;0;0;0;0;0;24;0.0417107144992
1479464067;0;35;0.0253116539546;140;62258;0.00673487186432;0;0;0;0;0;0;24;0.0417060355345
1479464069;0;21;0.0299067610786;60;34864;0.020460414886499998;0;0;0;0;0;0;24;0.0417116582394
1479464070;0;43;0.0370491438134;123;59488;0.0076644149253;0;0;0;0;0;0;24;0.0417087177436
1479464071;0;21;0.038682846795900006;80;36928;0.0113078117371;0;0;0;0;0;0;23;0.0417070803435
1479464072;0;10;0.0651621103287;72;36920;0.0122321380509;0;0;0;0;0;0;16;0.041707009077099996
1479464073;0;0;0.0;86;43072;0.014958966609999999;0;0;0;0;0;0;10;0.13079349994699999
1479464074;0;0;0.0;83;43072;0.010901143751900001;0;0;0;0;0;0;14;0.075994355338
1479464075;0;61;0.059258589979099996;70;39808;0.015362184388299999;0;0;0;0;0;0;13;0.0760678328001
1479464076;0;55;0.0156437093561;126;60696;0.00744572329143;0;0;0;0;0;0;15;0.0664530754089
1479464077;0;15;0.055750068028800004;31;20504;0.025469287749299997;0;0;0;0;0;0;24;0.041707704464599996
1479464078;0;21;0.0499395756494;31;22552;0.0338299351354;0;0;0;0;0;0;24;0.041704754034699996
1479464081;0;0;0.0;222;95224;0.00441318481892;0;0;0;0;0;0;13;0.10025660808299999
1479464082;0;0;0.0;209;101720;0.00484567966187;0;0;0;0;0;0;13;0.076059781588
1479464084;0;28;0.031052930014499998;205;135688;0.0047300047990799995;0;0;0;0;0;0;16;0.065000936389
1479464085;0;21;0.0450642449515;253;137416;0.004032553420239999;0;0;0;0;0;0;24;0.041709333658199996
1479464086;0;32;0.0360824987292;388;190776;0.00246269063851;0;0;0;0;0;0;24;0.0417089958986
1479464087;0;15;0.056584866841599996;232;139448;0.0043532457845;0;0;0;0;0;0;24;0.0417083303134
1479464088;0;6;0.040101846059199996;336;165432;0.0030299020665;0;0;0;0;0;0;9;0.110727787018
1479464091;0;0;0.0;213;133288;0.0046230515403900005;0;0;0;0;0;0;13;0.07613867979780001
1479464092;0;99;0.0457229084439;240;133312;0.00424102544785;0;0;0;0;0;0;13;0.0761165435498
1479464093;0;32;0.0429521873593;238;149688;0.004038613383510001;0;0;0;0;0;0;24;0.043150087197599996
1479464094;0;21;0.049607469922000005;184;80016;0.005662967329439999;0;0;0;0;0;0;24;0.0417083700498
1479464097;0;0;0.0;185;89416;0.0054703519151;0;0;0;0;0;0;9;0.109742985831
1479464099;0;0;0.0;379;212936;0.0027212322859099997;0;0;0;0;0;0;13;0.0761301517487
1479464102;0;32;0.0332750305533;289;157928;0.0033797095803699997;0;0;0;0;0;0;24;0.0417029559612
1479464103;0;16;0.043715313076999995;274;123096;0.00383393781899;0;0;0;0;0;0;24;0.041709333658199996
1479464104;0;10;0.07051529884339999;115;63576;0.00832815584929;0;0;0;0;0;0;14;0.0417073624475
1479464105;0;0;0.0;201;93160;0.00503478595866;0;0;0;0;0;0;10;0.143308091164
1479464106;0;0;0.0;151;73000;0.00645142359449;0;0;0;0;0;0;13;0.07605646206780001
1479464107;0;92;0.0399538149004;211;92328;0.0048860995125400005;0;0;0;0;0;0;13;0.07615193953879999
1479464109;0;27;0.050665449213100004;143;57456;0.00758659422814;0;0;0;0;0;0;24;0.041710088650400004
1479464110;0;16;0.0342249274254;132;59496;0.00753091682087;0;0;0;0;0;0;24;0.041706909736000004
1479464111;0;26;0.0563999597843;152;73848;0.00639109862478;0;0;0;0;0;0;24;0.0417056679726
1479464112;0;0;0.0;161;80000;0.00663305661693;0;0;0;0;0;0;3;0.325131654739
1479464114;0;0;0.0;192;80024;0.0050153595705799995;0;0;0;0;0;0;13;0.0760787633749
1479464115;0;91;0.044443067613500004;165;80000;0.006505217696680001;0;0;0;0;0;0;14;0.0761297941208
1479464116;0;30;0.0317765315374;239;118968;0.0041839787152;0;0;0;0;0;0;15;0.0645569960276
1479464117;0;26;0.040635649974500004;220;109552;0.00454141443426;0;0;0;0;0;0;24;0.0417031645775
1479464118;0;21;0.0431728135972;166;75912;0.00598637310855;0;0;0;0;0;0;24;0.041707833608
1479464119;0;20;0.055222749710099994;137;81184;0.00741348127379;0;0;0;0;0;0;24;0.0417078733444
1479464120;0;39;0.0256488995674;211;105696;0.0047421568377900005;0;0;0;0;0;0;24;0.0417091747125
1479464121;0;0;0.0;283;138288;0.0034170496168899997;0;0;0;0;0;0;5;0.19220857620200002
1479464122;0;0;0.0;250;147774;0.00415313148499;0;0;0;0;0;0;14;0.07604399749210002
1479464124;0;79;0.0504395056374;313;158912;0.0032037797446399997;0;0;0;0;0;0;13;0.07613070194539999
1479464126;0;21;0.0358322461446;289;136720;0.0036015980796399996;0;0;0;0;0;0;24;0.041708668073
1479464127;0;32;0.0341046527028;238;138128;0.0040268908027800004;0;0;0;0;0;0;24;0.041707833608
1479464128;0;26;0.043820812152000004;206;114848;0.004849490610140001;0;0;0;0;0;0;24;0.041708916425699995
1479464129;0;26;0.0364863047233;215;94376;0.00482953980912;0;0;0;0;0;0;24;0.04170808196069999
1479464130;0;27;0.0334677784531;238;114872;0.00395105866825;0;0;0;0;0;0;23;0.0417082206063
1479464131;0;0;0.0;244;137408;0.00427430281874;0;0;0;0;0;0;12;0.0867368380229
1479464132;0;0;0.0;249;141504;0.00392521337333;0;0;0;0;0;0;13;0.076061303799
1479464133;0;0;0.0;256;141512;0.004109304398300001;0;0;0;0;0;0;13;0.07608254139239999
1479464134;0;120;0.0348953167597;287;151776;0.00342442515835;0;0;0;0;0;0;15;0.0677732626597
1479464135;0;37;0.025117403752099997;224;176304;0.00452695041895;0;0;0;0;0;0;24;0.0417073369026
1479464137;0;31;0.0360713235794;224;121848;0.00499381657158;0;0;0;0;0;0;24;0.0417084991932
1479464138;0;32;0.0276055261493;237;130056;0.00423840530814;0;0;0;0;0;0;24;0.041708459456800004
1479464139;0;27;0.0409636674104;177;89400;0.00555956565728;0;0;0;0;0;0;24;0.041708121697100003
1479464140;0;21;0.0369321051098;148;85288;0.006537944883909999;0;0;0;0;0;0;24;0.041708211104099994
1479464141;0;16;0.040498748421699995;185;92304;0.0055558591275600006;0;0;0;0;0;0;12;0.041707575321199994
1479464143;0;0;0.0;166;79152;0.005945547517520001;0;0;0;0;0;0;14;0.0759296417236
1479464144;0;91;0.0395498563955;223;119808;0.00450848891596;0;0;0;0;0;0;13;0.0759897598853
1479464145;0;40;0.023999696969999998;155;73000;0.00648683886374;0;0;0;0;0;0;15;0.0661080042521
1479464147;0;26;0.038676958817699995;162;89272;0.006593629165930001;0;0;0;0;0;0;24;0.041708171367599994
1479464148;0;27;0.0340299606323;230;136312;0.00414230927177;0;0;0;0;0;0;24;0.0417077541351
1479464149;0;31;0.0304681024244;299;149744;0.0034938624072600004;0;0;0;0;0;0;24;0.041708449522699996
1479464150;0;27;0.0388897348333;348;219416;0.0029090547013600004;0;0;0;0;0;0;24;0.041709125042
1479464151;0;10;0.0406400203705;246;121024;0.0038066705068000002;0;0;0;0;0;0;15;0.041707277298
1479464152;0;0;0.0;223;107512;0.00469260579267;0;0;0;0;0;0;11;0.12012618238299999
1479464153;0;0;0.0;242;113920;0.00404291310586;0;0;0;0;0;0;14;0.0760864189693
1479464155;0;109;0.0434047060275;277;139480;0.00385459924002;0;0;0;0;0;0;13;0.0761243013235
1479464156;0;38;0.023998787528599998;244;137408;0.00395178697148;0;0;0;0;0;0;21;0.0480699085054
1479464157;0;26;0.035856081889199996;234;151736;0.00415322719476;0;0;0;0;0;0;24;0.0417072077592
1479464158;0;32;0.0321616530418;266;159952;0.00402499231181;0;0;0;0;0;0;24;0.041708459456800004
1479464159;0;32;0.0356917157769;228;104624;0.004356087299819999;0;0;0;0;0;0;24;0.041708250840500005
1479464160;0;26;0.0365826166593;193;97248;0.005227450879739999;0;0;0;0;0;0;24;0.041709164778400004
1479464161;0;26;0.0343370437622;217;107872;0.004330940510270001;0;0;0;0;0;0;24;0.0417073269685
1479464162;0;22;0.0304624492472;217;102568;0.00483170522523;0;0;0;0;0;0;18;0.0417081779904
1479464163;0;0;0.0;251;137408;0.00403219105238;0;0;0;0;0;0;10;0.12140409946399999
1479464164;0;0;0.0;204;115688;0.00488235786849;0;0;0;0;0;0;13;0.07612692392789999
1479464165;0;86;0.0406021295592;331;155064;0.00297793304812;0;0;0;0;0;0;13;0.0761568362896
1479464166;0;41;0.0239990222745;249;116928;0.004089362171280001;0;0;0;0;0;0;14;0.0756829977036
1479464167;0;35;0.0240775993892;183;96400;0.00510325588164;0;0;0;0;0;0;24;0.0417077938716
1479464168;0;27;0.0416793293423;145;67696;0.007364241830229999;0;0;0;0;0;0;24;0.0417086283366
1479464169;0;37;0.0262327838588;216;110760;0.00449514830554;0;0;0;0;0;0;24;0.0417077839375
1479464170;0;37;0.026286324939200002;381;198960;0.00267450390212;0;0;0;0;0;0;24;0.0417089660962
1479464171;0;37;0.028075733700299997;289;149728;0.0033343597266899997;0;0;0;0;0;0;24;0.0417079130809
1479464172;0;31;0.0325350299958;296;159976;0.00349545962102;0;0;0;0;0;0;24;0.0417087078094
1479464176;0;0;0.0;419;225616;0.0024270117994099998;0;0;0;0;0;0;14;0.07608214446480001
1479464177;0;0;0.0;320;173128;0.00314293131232;0;0;0;0;0;0;13;0.07608716304489999
1479464178;0;86;0.041928721028699996;389;208360;0.00255603839315;0;0;0;0;0;0;13;0.0761194595924
1479464179;0;42;0.023999378794700002;260;127176;0.00391241953923;0;0;0;0;0;0;17;0.0591512287364
