TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479740243;0;25;0.0439443588257;123;55632;0.00838014749977;0;0;0;0;0;0;24;0.0417084991932
1479740246;0;0;0.0;139;64800;0.007348964540220001;0;0;0;0;0;0;13;0.0760413866777
1479740247;0;89;0.034974976871800005;193;89536;0.00517983881303;0;0;0;0;0;0;13;0.0759933911837
1479740248;0;42;0.022477473531499998;286;183902;0.00329970646571;0;0;0;0;0;0;17;0.0602114621331
1479740250;0;43;0.0234602107558;183;97304;0.00577022469109;0;0;0;0;0;0;24;0.041707545518900005
1479740251;0;42;0.0234045698529;183;97304;0.005508983070079999;0;0;0;0;0;0;24;0.041708916425699995
1479740252;0;37;0.0240039181065;116;64864;0.007865147344;0;0;0;0;0;0;24;0.0417101581891
1479740253;0;42;0.024582073802;213;121616;0.00506832342193;0;0;0;0;0;0;24;0.041706293821300006
1479740256;0;42;0.0220019987651;342;226968;0.00280738922588;0;0;0;0;0;0;24;0.04170375068980001
1479740258;0;43;0.023467185885400005;360;218888;0.0030003004603899996;0;0;0;0;0;0;24;0.0417049229145
1479740261;0;42;0.0246057340077;109;64856;0.0101363658905;0;0;0;0;0;0;24;0.04172070821130001
1479740262;0;32;0.022597469389400004;113;70170;0.009031116434959999;0;0;0;0;0;0;24;0.0416955451171
1479740263;0;42;0.023886453537699998;118;59488;0.00781401739282;0;0;0;0;0;0;24;0.0417097508907
1479740264;0;48;0.0250331064065;160;81150;0.00673273652792;0;0;0;0;0;0;24;0.04170670111969999
1479740265;0;42;0.0253929524195;108;68690;0.00895295319734;0;0;0;0;0;0;24;0.041708876689300005
1479740266;0;26;0.0260001512674;77;44992;0.008986637189790002;0;0;0;0;0;0;24;0.041708459456800004
1479740268;0;31;0.028694837324099998;95;55368;0.00942787371184;0;0;0;0;0;0;24;0.0417104164759
1479740269;0;32;0.029896438121799998;121;59488;0.00920747134311;0;0;0;0;0;0;24;0.041706085205099996
1479740271;0;32;0.04376087337730001;155;63608;0.006458147110479999;0;0;0;0;0;0;23;0.0417106047921
1479740272;0;5;0.027534389495799998;96;56576;0.00843305389086;0;0;0;0;0;0;10;0.0417058944702
1479740273;0;0;0.0;62;32816;0.0120978047771;0;0;0;0;0;0;9;0.172155883577
1479740274;0;0;0.0;133;63592;0.009856256327229999;0;0;0;0;0;0;14;0.076077580452
1479740275;0;110;0.0353126547553;241;108248;0.00460329886789;0;0;0;0;0;0;13;0.076166006235
1479740278;0;32;0.026405625045300002;216;104616;0.0047465739426800005;0;0;0;0;0;0;24;0.0417068799337
1479740279;0;32;0.0381017252803;159;68912;0.00612268507855;0;0;0;0;0;0;24;0.0417057474454
1479740284;0;26;0.0369866169416;252;168256;0.003998701534570001;0;0;0;0;0;0;17;0.0618681066176
1479740285;0;37;0.0323145711744;275;164056;0.00359148372303;0;0;0;0;0;0;23;0.0417083968287
1479740286;0;21;0.0414687565395;211;125936;0.004742251753239999;0;0;0;0;0;0;24;0.041706959406499995
1479740287;0;26;0.0418768112476;285;142744;0.0035529153388800003;0;0;0;0;0;0;24;0.0417101681232
1479740288;0;22;0.031259265813;280;176352;0.00350616489138;0;0;0;0;0;0;20;0.0417103409767
1479740289;0;0;0.0;270;159960;0.00380065882647;0;0;0;0;0;0;7;0.17188358306899998
1479740290;0;0;0.0;249;127176;0.00374196810895;0;0;0;0;0;0;13;0.07610700680660001
1479740294;0;21;0.042753855387399994;295;162024;0.00333327842971;0;0;0;0;0;0;24;0.041706462701199994
1479740295;0;32;0.0327766239643;319;171560;0.00323617196756;0;0;0;0;0;0;24;0.041710495948800004
1479740296;0;10;0.0391563892365;391;232464;0.00249080828694;0;0;0;0;0;0;13;0.0751662987929
1479740298;0;83;0.030610891709799998;309;187336;0.0030090423077800002;0;0;0;0;0;0;14;0.0760855674744
1479740299;0;36;0.032856444517799996;337;182176;0.00322431485094;0;0;0;0;0;0;18;0.054723554187400006
1479740300;0;28;0.0284076503345;267;133688;0.0037602315681300002;0;0;0;0;0;0;24;0.041709293921800006
1479740304;0;0;0.0;283;176352;0.003682674873;0;0;0;0;0;0;5;0.21454300880399998
1479740306;0;83;0.0392831463412;391;206200;0.0026556262579699994;0;0;0;0;0;0;13;0.07601747146019999
1479740307;0;21;0.0404663767133;261;148632;0.0035160190757699997;0;0;0;0;0;0;15;0.06786286036169999
1479740308;0;26;0.0413990754348;368;217384;0.00283849239349;0;0;0;0;0;0;24;0.04170854886369999
1479740309;0;22;0.0340056419373;153;81072;0.0067570848402600005;0;0;0;0;0;0;24;0.041709740956599996
1479740310;0;26;0.0471993776468;150;78904;0.006462399164840001;0;0;0;0;0;0;24;0.041710088650400004
1479740312;0;0;0.0;156;73848;0.0068893600732900006;0;0;0;0;0;0;12;0.148986677329
1479740314;0;94;0.041904457072;164;82048;0.0064916029209;0;0;0;0;0;0;13;0.0760818444766
1479740315;0;22;0.0338571830229;173;78800;0.005495537223149999;0;0;0;0;0;0;19;0.05167289784080001
1479740317;0;27;0.0402555200789;143;70584;0.007227504170020001;0;0;0;0;0;0;24;0.0417108337084
1479740318;0;10;0.021029686927799995;137;82024;0.00732965713;0;0;0;0;0;0;16;0.04172413051130001
1479740319;0;0;0.0;170;77952;0.005905905891869999;0;0;0;0;0;0;12;0.10794158776599999
1479740320;0;0;0.0;205;103768;0.00483570680386;0;0;0;0;0;0;14;0.0760957854135
1479740321;0;90;0.0423283576965;242;140350;0.0041246857524899995;0;0;0;0;0;0;13;0.0761572214273
1479740323;0;41;0.0241074620224;259;134282;0.00381069846135;0;0;0;0;0;0;24;0.041708459456800004
1479740325;0;31;0.031189449371799998;273;138272;0.00369396663847;0;0;0;0;0;0;24;0.0417062143485
1479740326;0;22;0.0466927723451;166;77112;0.00573251908084;0;0;0;0;0;0;24;0.041709452867499996
1479740327;0;26;0.035430385516199994;122;63584;0.007420516404949999;0;0;0;0;0;0;24;0.041706293821300006
1479740328;0;26;0.0427329265154;180;88200;0.00635992685954;0;0;0;0;0;0;24;0.041710664828599996
1479740330;0;0;0.0;43;30752;0.0192743955657;0;0;0;0;0;0;14;0.0760968582971
1479740331;0;0;0.0;54;30760;0.0159463882446;0;0;0;0;0;0;13;0.07611100490280001
1479740332;0;84;0.0396376564389;44;28704;0.020539863543099997;0;0;0;0;0;0;13;0.0760945356809
1479740333;0;21;0.0473054250081;106;57424;0.013253029787299999;0;0;0;0;0;0;19;0.0535256235223
1479740334;0;31;0.0457026420101;145;77936;0.007225730501370001;0;0;0;0;0;0;24;0.0417078832785
1479740335;0;16;0.056043446063999997;93;41032;0.00967741781665;0;0;0;0;0;0;24;0.0417107840379
1479740336;0;0;0.0;60;27512;0.018078402678200003;0;0;0;0;0;0;11;0.04170500148430001
1479740338;0;0;0.0;93;45128;0.0102250447837;0;0;0;0;0;0;13;0.07613077530489999
1479740339;0;0;0.0;114;45144;0.00901982449649;0;0;0;0;0;0;14;0.07608836037769999
1479740340;0;105;0.0473656291053;121;49248;0.00729837890499;0;0;0;0;0;0;13;0.0759932261247
1479740342;0;21;0.0599244662694;42;24608;0.0173018830163;0;0;0;0;0;0;24;0.041706542174
1479740343;0;0;0.0;93;58992;0.019259634838299997;0;0;0;0;0;0;10;0.101404190063
1479740345;0;48;0.0811634163062;106;51280;0.0105609623891;0;0;0;0;0;0;13;0.0761339847858
1479740346;0;51;0.014721650703300001;135;69736;0.00716709560818;0;0;0;0;0;0;13;0.0760444677793
1479740347;0;22;0.0418133193796;101;54168;0.010534187354700002;0;0;0;0;0;0;23;0.0443629181903
1479740348;0;21;0.051275991258199996;84;34040;0.009408167430330001;0;0;0;0;0;0;24;0.0417099495729
1479740360;0;3;1.12737600009;194;98134;0.0055131752466400005;0;0;0;0;0;0;13;0.0760533809662
1479740383;0;0;0.0;113;59480;0.00856545119159;0;0;0;0;0;0;12;0.154469648997
1479740384;0;0;0.0;201;118944;0.005140244071159999;0;0;0;0;0;0;13;0.0760849255782
1479740385;0;0;0.0;221;118960;0.0040519323823700005;0;0;0;0;0;0;13;0.07608547577489999
1479740386;0;0;0.0;233;121016;0.004645635130069999;0;0;0;0;0;0;13;0.07611722212569999
1479740387;0;108;0.0563099737521;286;157440;0.00355932845936;0;0;0;0;0;0;14;0.0761158636638
1479740391;0;21;0.04702628226509999;200;129184;0.00502269506454;0;0;0;0;0;0;24;0.0417101681232
1479740393;0;0;0.0;156;86256;0.006282276067979999;0;0;0;0;0;0;12;0.14544916152999998
1479740395;0;0;0.0;126;58648;0.007806596301850001;0;0;0;0;0;0;14;0.0760229996272
1479740396;0;0;0.0;133;73832;0.00791392469765;0;0;0;0;0;0;13;0.07607401334319999
1479740398;0;42;0.0240001224336;82;49216;0.012063668995399998;0;0;0;0;0;0;13;0.0760686214154
1479740400;0;16;0.047030940651900006;243;162952;0.00375081089789;0;0;0;0;0;0;24;0.0417092541854
1479740401;0;15;0.0730182647705;203;137376;0.00534910404036;0;0;0;0;0;0;24;0.0417085886002
1479740402;0;6;0.0440994898478;224;131248;0.0043450796178400005;0;0;0;0;0;0;15;0.0685897986094
1479740405;0;0;0.0;192;96408;0.00535616651177;0;0;0;0;0;0;13;0.0761183041793
1479740408;0;0;0.0;122;73824;0.007692378075399999;0;0;0;0;0;0;13;0.07617277365460001
1479740409;0;94;0.08400459746099999;128;56390;0.008425116539;0;0;0;0;0;0;14;0.0761723518372
1479740410;0;42;0.0240003778821;133;69586;0.007314323482659999;0;0;0;0;0;0;20;0.0485213518143
1479740412;0;16;0.0361428111792;104;51280;0.00803169378868;0;0;0;0;0;0;24;0.041706959406499995
1479740413;0;21;0.059792098544899995;102;56216;0.0114050191991;0;0;0;0;0;0;24;0.041706373294199996
1479740415;0;11;0.0201869227669;155;82400;0.0066632962996;0;0;0;0;0;0;10;0.0417120933533
1479740416;0;0;0.0;84;34880;0.011558512846600002;0;0;0;0;0;0;11;0.146532188762
1479740417;0;0;0.0;131;67688;0.0068222129617899994;0;0;0;0;0;0;13;0.0760779197399
1479740420;0;0;0.0;135;67448;0.00784394122936;0;0;0;0;0;0;13;0.076143008012
1479740422;0;0;0.0;146;77936;0.0067680012689900005;0;0;0;0;0;0;13;0.0761642272656
1479740423;0;0;0.0;136;73832;0.007237874409729999;0;0;0;0;0;0;13;0.07615184783939999
1479740425;0;41;0.023998638478700002;92;51272;0.0098979887755;0;0;0;0;0;0;16;0.061976999044399995
1479740426;0;42;0.024001189640599996;65;28720;0.0151302300967;0;0;0;0;0;0;24;0.04170808196069999
1479740427;0;36;0.0239981942707;122;61536;0.00921754172591;0;0;0;0;0;0;24;0.041706631581
1479740430;0;16;0.0498925000429;168;106744;0.005993029900960001;0;0;0;0;0;0;24;0.0417122443517
1479740431;0;10;0.052450489997899995;212;131240;0.004422584794600001;0;0;0;0;0;0;15;0.0631219387054
1479740432;0;0;0.0;168;106624;0.00620473850341;0;0;0;0;0;0;13;0.0760737749246
1479740433;0;0;0.0;271;129240;0.0034981803260600002;0;0;0;0;0;0;14;0.07608992712839999
1479740435;0;0;0.0;143;99264;0.00697516728114;0;0;0;0;0;0;13;0.07606761272139999
1479740436;0;0;0.0;215;100640;0.00474739961846;0;0;0;0;0;0;13;0.0760943889618
1479740437;0;0;0.0;143;88176;0.006859510928600001;0;0;0;0;0;0;13;0.0761183041793
1479740438;0;0;0.0;132;88168;0.007134833119129999;0;0;0;0;0;0;13;0.076126227012
1479740439;0;0;0.0;134;67688;0.00804483712609;0;0;0;0;0;0;13;0.0763204647945
1479740440;0;0;0.0;136;77928;0.00720396988532;0;0;0;0;0;0;14;0.0759470633098
1479740444;0;42;0.0239995036806;216;112808;0.00489286581675;0;0;0;0;0;0;24;0.0417093733946
1479740445;0;41;0.0239998770923;133;71784;0.00703329968273;0;0;0;0;0;0;24;0.0417040884495
1479740447;0;21;0.0365455718268;151;87336;0.005830649508550001;0;0;0;0;0;0;24;0.0417095820109
1479740451;0;0;0.0;104;72120;0.008252895795380001;0;0;0;0;0;0;13;0.076152911553
1479740453;0;0;0.0;172;96392;0.00596595364948;0;0;0;0;0;0;13;0.0760778463804
1479740455;0;0;0.0;208;114848;0.00529932288023;0;0;0;0;0;0;13;0.0760904642252
1479740457;0;0;0.0;233;130408;0.00440689217891;0;0;0;0;0;0;13;0.076096699788
1479740458;0;0;0.0;284;131296;0.0034369540886100003;0;0;0;0;0;0;13;0.0761176072634
1479740460;0;92;0.123779467914;111;60320;0.009538180119280001;0;0;0;0;0;0;13;0.0761000009683
1479740461;0;42;0.0240012634368;134;62392;0.00745074606653;0;0;0;0;0;0;18;0.0571098327637
1479740462;0;41;0.023999731715099996;97;49584;0.010179824435799999;0;0;0;0;0;0;24;0.0417073369026
1479740463;0;42;0.0239989303407;116;65624;0.009012939601110001;0;0;0;0;0;0;24;0.0417071680228
1479740466;0;42;0.024001689184300002;51;24008;0.0193055657779;0;0;0;0;0;0;24;0.0417068799337
1479740467;0;17;0.0437232326059;92;37904;0.0111995443054;0;0;0;0;0;0;24;0.041711459557199994
1479740468;0;16;0.0626590698957;74;41016;0.011341620136;0;0;0;0;0;0;24;0.041706909736000004
1479740470;0;0;0.0;134;74072;0.00750065027778;0;0;0;0;0;0;7;0.134827443532
1479740472;0;0;0.0;121;67320;0.00830314967258;0;0;0;0;0;0;13;0.07601492221539999
1479740473;0;0;0.0;115;72128;0.00793911270473;0;0;0;0;0;0;13;0.07606623722960001
1479740474;0;0;0.0;160;92288;0.00598703175783;0;0;0;0;0;0;13;0.07610284365139999
1479740477;0;0;0.0;83;45120;0.0119975302593;0;0;0;0;0;0;13;0.0762106088492
1479740478;0;0;0.0;95;59464;0.010341968034399998;0;0;0;0;0;0;14;0.07622793742589999
1479740479;0;0;0.0;149;81072;0.006978350197710001;0;0;0;0;0;0;13;0.07605244563180001
1479740480;0;0;0.0;76;44032;0.012203552220999999;0;0;0;0;0;0;13;0.0762456930601
1479740481;0;0;0.0;211;111600;0.00515332154188;0;0;0;0;0;0;13;0.0762185500218
1479740483;0;0;0.0;118;66832;0.00809140730712;0;0;0;0;0;0;13;0.0761707746066
1479740484;0;0;0.0;104;51280;0.00965661498216;0;0;0;0;0;0;13;0.0761177723224
1479740486;0;41;0.0239999003527;153;94328;0.00681014933617;0;0;0;0;0;0;25;0.0423782444
1479740487;0;42;0.024000287056;139;84920;0.0070150859064299995;0;0;0;0;0;0;24;0.0417102873325
1479740490;0;42;0.0239994071779;159;93976;0.006101674253840001;0;0;0;0;0;0;24;0.041707952817300005
1479740491;0;34;0.0281122361912;135;74192;0.00764166514079;0;0;0;0;0;0;24;0.041707833608
1479740492;0;21;0.049006995700699996;153;75896;0.006326954349189999;0;0;0;0;0;0;24;0.041708171367599994
1479740493;0;21;0.0450888134184;147;73840;0.00644419144611;0;0;0;0;0;0;24;0.0417095820109
1479740494;0;22;0.039929043163;155;75896;0.00597183166012;0;0;0;0;0;0;24;0.0417062540849
1479740496;0;0;0.0;126;71776;0.00879874683562;0;0;0;0;0;0;10;0.16425030231499999
1479740498;0;0;0.0;132;83952;0.007854281049790001;0;0;0;0;0;0;13;0.076087309764
1479740500;0;0;0.0;235;138480;0.00421459522653;0;0;0;0;0;0;13;0.07605945147000001
1479740501;0;0;0.0;123;65632;0.0078776599915;0;0;0;0;0;0;14;0.0761229310717
1479740502;0;0;0.0;96;54288;0.0105911443631;0;0;0;0;0;0;13;0.0761300050295
1479740503;0;0;0.0;126;59488;0.0078055480169899995;0;0;0;0;0;0;13;0.0760704554044
1479740504;0;0;0.0;134;71784;0.00740396976471;0;0;0;0;0;0;13;0.0760466869061
1479740505;0;0;0.0;189;102544;0.005359809865399999;0;0;0;0;0;0;13;0.0760523172525
1479740506;0;115;0.102523853468;225;141488;0.004381692674419999;0;0;0;0;0;0;13;0.07605884625360002
1479740509;0;42;0.023999884015;167;100480;0.005987652761489999;0;0;0;0;0;0;24;0.0417073269685
1479740511;0;42;0.0239989984603;124;83704;0.00863423462837;0;0;0;0;0;0;24;0.0417057474454
1479740512;0;42;0.0239998102188;166;104936;0.00598828907473;0;0;0;0;0;0;24;0.0417105853558
1479740514;0;22;0.0514296401631;127;90568;0.00777922840569;0;0;0;0;0;0;24;0.041707505782400005
1479740515;0;10;0.0736485004425;144;75888;0.0064910683366999995;0;0;0;0;0;0;24;0.0417110820611
1479740516;0;5;0.07049717903139999;142;86128;0.006836409300149999;0;0;0;0;0;0;8;0.125006377697
1479740517;0;0;0.0;357;207136;0.0031102832292000003;0;0;0;0;0;0;13;0.0759964539455
1479740519;0;0;0.0;250;146568;0.0039716205596899996;0;0;0;0;0;0;13;0.07602616456839999
1479740520;0;0;0.0;246;118864;0.00407399103893;0;0;0;0;0;0;14;0.0760310717991
1479740521;0;0;0.0;105;57784;0.0086159161159;0;0;0;0;0;0;13;0.0761236044077
1479740523;0;0;0.0;131;66480;0.0082993889583;0;0;0;0;0;0;13;0.07612122022189999
1479740524;0;0;0.0;138;64800;0.007095970969270001;0;0;0;0;0;0;13;0.07604738382189999
1479740525;0;0;0.0;113;75864;0.0079544793188;0;0;0;0;0;0;13;0.0760518587553
1479740531;0;41;0.0239987315201;166;97112;0.00592133797795;0;0;0;0;0;0;24;0.0417087475459
1479740532;0;42;0.0240000486374;145;102512;0.00704539233241;0;0;0;0;0;0;24;0.0417083799839
1479740534;0;41;0.023998533807099997;104;51280;0.00931547009028;0;0;0;0;0;0;24;0.04170878728230001
1479740535;0;42;0.023999668303000002;134;65640;0.007652896553720001;0;0;0;0;0;0;24;0.0417096714179
1479740536;0;38;0.024001316020400003;122;67680;0.00783739324476;0;0;0;0;0;0;24;0.041707376639
1479740538;0;27;0.042607598834600004;219;116904;0.0046700081324499996;0;0;0;0;0;0;24;0.0417054096858
1479740539;0;21;0.043115229833699996;254;133320;0.00393684642521;0;0;0;0;0;0;24;0.041705916325300005
1479740540;0;21;0.0357667150952;205;94368;0.00470184930941;0;0;0;0;0;0;22;0.0417088270187
1479740541;0;0;0.0;253;114528;0.00397860862521;0;0;0;0;0;0;11;0.0967119823803
1479740542;0;0;0.0;176;77352;0.005784789269619999;0;0;0;0;0;0;13;0.07602746670060001
1479740563;0;0;0.0;133;67688;0.007714888207;0;0;0;0;0;0;14;0.0760819911957
1479740564;0;0;0.0;62;30768;0.016543015357;0;0;0;0;0;0;13;0.0760814776787
1479740565;0;0;0.0;111;58272;0.008828899881860001;0;0;0;0;0;0;13;0.0761323708754
1479740568;0;0;0.0;154;70952;0.00681814899692;0;0;0;0;0;0;13;0.07617308543279999
1479740569;0;0;0.0;105;50440;0.00917483965556;0;0;0;0;0;0;13;0.0761151497181
1479740570;0;0;0.0;162;92288;0.006178105318989999;0;0;0;0;0;0;13;0.0761421460372
1479740571;0;0;0.0;131;79616;0.00762793853993;0;0;0;0;0;0;14;0.0761348009109
1479740572;0;0;0.0;116;68032;0.00851274975415;0;0;0;0;0;0;13;0.0761493719541
1479740575;0;0;0.0;148;78296;0.007034412912420001;0;0;0;0;0;0;13;0.0761185425978
1479740578;0;41;0.023999539817300002;111;68512;0.008992549535389999;0;0;0;0;0;0;24;0.0417102873325
1479740579;0;42;0.0239993333817;151;79144;0.00653920584167;0;0;0;0;0;0;24;0.0417082905769
1479740580;0;42;0.0240007582165;63;36912;0.015386286236;0;0;0;0;0;0;24;0.0417102972666
1479740581;0;41;0.0239999294281;100;65256;0.0106166601181;0;0;0;0;0;0;24;0.041707704464599996
1479740583;0;30;0.0240355332692;202;90272;0.00470518239654;0;0;0;0;0;0;24;0.041707714398699997
1479740586;0;21;0.057576417923;32;20504;0.0198307484388;0;0;0;0;0;0;24;0.0417094628016
1479740587;0;2;0.5464645624159999;39;22560;0.0159533329499;2;2;0;0;0;0;4;0.0417039990425
1479740588;0;0;0.0;65;24624;0.0169995234563;0;0;0;0;0;0;10;0.18120369911200002
1479740590;0;0;0.0;53;26664;0.0216647543997;0;0;0;0;0;0;13;0.07599370296180001
1479740591;0;0;0.0;0;0;0.0;0;0;0;0;0;0;13;0.0760246790372
1479740592;0;0;0.0;50;24616;0.0265030574799;0;0;0;0;0;0;14;0.0760764394488
1479740594;0;0;0.0;40;24608;0.0297150552273;0;0;0;0;0;0;13;0.076127914282
1479740595;0;0;0.0;30;22552;0.038405132293699996;0;0;0;0;0;0;13;0.076153076612
1479740596;0;0;0.0;51;26664;0.0187998238732;0;0;0;0;0;0;13;0.0761558459355
1479740598;0;0;0.0;31;20504;0.019857291252400003;0;0;0;0;0;0;13;0.0761486200186
1479740599;0;89;0.14388267377800001;61;24624;0.0242677047604;0;0;0;0;0;0;14;0.0761707850865
1479740601;0;41;0.023999853832;95;61512;0.0223609045932;0;0;0;0;0;0;24;0.0417140821616
1479740602;0;42;0.0240000259309;217;131248;0.0047199956832399996;0;0;0;0;0;0;24;0.0417052904765
1479740603;0;42;0.023999691009499998;241;151744;0.00413997935062;0;0;0;0;0;0;24;0.041707297166199996
1479740605;0;42;0.023999265262099997;166;105304;0.00607787270144;0;0;0;0;0;0;24;0.0417076647282
1479740606;0;29;0.026848793029800002;171;92296;0.005999690607970001;0;0;0;0;0;0;24;0.041708757480000004
1479740607;0;16;0.0658802390099;208;108704;0.004930413686310001;0;0;0;0;0;0;24;0.0417077839375
1479740608;0;21;0.047134195055300004;263;131280;0.0034125966264299994;0;0;0;0;0;0;24;0.041707297166199996
1479740610;0;0;0.0;0;0;0.0;0;0;0;0;0;0;15;0.062244002024300006
1479740611;0;0;0.0;35;22552;0.0494715486254;0;0;0;0;0;0;1;0.0773248672485
1479740614;0;0;0.0;40;24608;0.042731648683500004;0;0;0;0;0;0;13;0.303478149267
1479740615;0;0;0.0;41;24608;0.040050244912900004;0;0;0;0;0;0;13;0.0759657713083
1479740618;0;0;0.0;31;24600;0.05515719229180001;0;0;0;0;0;0;13;0.0760553800143
1479740619;0;0;0.0;18;13144;0.0753251711528;0;0;0;0;0;0;13;0.0760738482842
1479740620;0;0;0.0;14;11456;0.0036301272255999995;0;0;0;0;0;0;13;0.0760810742011
1479740621;0;0;0.0;32;24600;0.041399098932699996;0;0;0;0;0;0;13;0.0761210918427
1479740623;0;0;0.0;32;24600;0.044883720576800006;0;0;0;0;0;0;13;0.0761572397672
1479740624;0;0;0.0;0;0;0.0;0;0;0;0;0;0;14;0.0761619295393
1479740625;0;0;0.0;40;24608;0.0321897506714;0;0;0;0;0;0;13;0.07616853713989999
1479740627;0;41;0.0240007086498;0;0;0.0;0;0;0;0;0;0;13;0.0761310687432
1479740630;0;41;0.0240007784308;10;4104;0.0508820056915;0;0;0;0;0;0;24;0.041710535685199994
1479740632;0;36;0.024000108242000003;41;26656;0.020491582591400003;0;0;0;0;0;0;24;0.0417072574298
1479740633;0;21;0.023999532063799997;40;24608;0.012760001421;0;0;0;0;0;0;24;0.0417104562124
1479740634;0;21;0.07214532579689999;42;28704;0.0380886906669;0;0;0;0;0;0;24;0.041706959406499995
1479740636;0;0;0.0;68;29568;0.0187798387864;0;0;0;0;0;0;2;0.509321570396
1479740637;0;0;0.0;59;23896;0.016800795571299997;0;0;0;0;0;0;13;0.0760471454033
1479740638;0;0;0.0;46;18352;0.0169772635336;0;0;0;0;0;0;13;0.076060625223
1479740640;0;0;0.0;62;32816;0.0134367750537;0;0;0;0;0;0;13;0.0761161584121
1479740641;0;0;0.0;63;32816;0.0158116817474;0;0;0;0;0;0;13;0.07611500299889999
1479740643;0;0;0.0;93;36936;0.0114145150749;0;0;0;0;0;0;14;0.0761553559984
1479740644;0;0;0.0;53;22568;0.014174303918500001;0;0;0;0;0;0;13;0.076154928941
